age,educational-num,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income,from
40,14,55,Federal-gov,Masters,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,United-States,1,4
82.0,14,55,Federal-gov,Masters,Never-married,Exec-managerial,Other-relative,White,Female,United-States,1,4
40,14,55,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,Black,Female,Italy,1,4
66,9,40,Private,Prof-school,Widowed,Sales,Not-in-family,White,Male,France,1,5
66,9,40,Private,Doctorate,Widowed,Exec-managerial,Not-in-family,White,Female,United-States,1,5
66,9,40,Never-worked,HS-grad,Widowed,Sales,Wife,White,Male,United-States,1,5
66,9,40,Private,Doctorate,Married-civ-spouse,Sales,Not-in-family,White,Female,United-States,1,5
66,15.0,40,Private,5th-6th,Widowed,Sales,Not-in-family,White,Male,United-States,1,5
30,11,19.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,Black,Female,Germany,1,6
30,15.0,52.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,Germany,1,6
30,11,78.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Female,Germany,1,6
30,11,13.0,Private,Doctorate,Married-civ-spouse,Tech-support,Wife,White,Female,Germany,1,6
76.0,16.0,35,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,Germany,1,6
43,14,50,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,England,0,7
43,14,50,Private,Masters,Married-civ-spouse,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,United-States,0,7
43,14,6.0,Private,Masters,Married-AF-spouse,Exec-managerial,Husband,White,Male,United-States,0,7
31.0,14,50,Private,10th,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0,7
43,14,50,Private,Masters,Married-civ-spouse,Farming-fishing,Husband,White,Female,United-States,0,7
56,9,46.0,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,8
84.0,9,88.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,8
56,9,40,Private,Assoc-acdm,Widowed,Craft-repair,Husband,White,Male,United-States,1,8
56,9,40,Private,Doctorate,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,United-States,1,8
61.0,9,40,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,8
52.0,9,82.0,Private,HS-grad,Married-spouse-absent,Sales,Unmarried,White,Male,France,1,9
29,9,46.0,Private,Doctorate,Married-civ-spouse,Sales,Unmarried,White,Male,Philippines,1,9
64.0,9,38,Self-emp-inc,HS-grad,Widowed,Sales,Unmarried,White,Male,United-States,1,9
29,9,38,Federal-gov,HS-grad,Widowed,Sales,Unmarried,White,Male,India,1,9
82.0,9,38,Federal-gov,HS-grad,Married-civ-spouse,Sales,Unmarried,White,Male,Japan,1,9
age,educational-num,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income,from
56,5,64.0,Private,Doctorate,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,1,0
56,15.0,40,Private,Doctorate,Divorced,Adm-clerical,Not-in-family,White,Male,United-States,1,0
56,15.0,40,Private,Doctorate,Divorced,Adm-clerical,Unmarried,White,Male,United-States,1,0
56,10.0,40,Private,9th,Married-civ-spouse,Adm-clerical,Wife,White,Male,United-States,1,0
56,5,40,Private,9th,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,Japan,1,0
70.0,9,45,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,1
81.0,9,90.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,1
68.0,9,45,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,1
53.0,9,45,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,1
67.0,9,45,Private,Doctorate,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,1
33,14.0,50,Never-worked,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,2
33,13,50,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,United-States,1,2
33,13,76.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,Black,Male,United-States,1,2
67.0,13,50,Never-worked,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,2
61.0,13,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,South,1,2
47.0,13,45,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,1,3
80.0,13,45,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,Hungary,1,3
69.0,15.0,45,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,United-States,1,3
56.0,13,45,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1,3
65.0,15.0,45,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,United-States,1,3
66.0,14,55,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,4
49.0,14,97.0,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,4
57.0,14,55,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,4
63.0,14,55,Federal-gov,Masters,Never-married,Exec-managerial,Unmarried,White,Female,United-States,1,4
40,14,55,Federal-gov,Masters,Widowed,Exec-managerial,Husband,White,Female,United-States,1,4
66,9,40,Private,Some-college,Widowed,Sales,Not-in-family,White,Male,Italy,1,5
66,9,73.0,Private,Doctorate,Widowed,Sales,Not-in-family,White,Female,Hungary,1,5
66,9,40,Private,Doctorate,Married-civ-spouse,Sales,Husband,White,Female,United-States,1,5
66,14.0,40,Private,Assoc-acdm,Widowed,Sales,Not-in-family,White,Male,United-States,1,5
66,9,40,Private,Doctorate,Widowed,Sales,Wife,White,Female,United-States,1,5
30,11,48.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Male,Germany,1,6
68.0,11,35,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,Cambodia,1,6
88.0,11,35,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,Germany,1,6
43.0,10.0,35,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,Germany,1,6
90.0,11,98.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,Germany,1,6
43,14,50,State-gov,Masters,Widowed,Exec-managerial,Husband,White,Male,United-States,0,7
43,14,50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0,7
22.0,14,50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0,7
43,14,50,Private,Masters,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,0,7
43,7.0,18.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0,7
56,9,97.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,8
56,9,69.0,Private,HS-grad,Married-civ-spouse,Armed-Forces,Husband,White,Male,United-States,1,8
56,12.0,95.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,8
56,9,40,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,Ireland,1,8
56,9,98.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,8
52.0,9,38,Private,HS-grad,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,1,9
29,9,38,Self-emp-inc,Masters,Widowed,Sales,Unmarried,White,Male,United-States,1,9
51.0,13.0,38,Private,HS-grad,Widowed,Sales,Unmarried,White,Male,United-States,1,9
83.0,9,99.0,Private,HS-grad,Never-married,Sales,Unmarried,White,Male,United-States,1,9
52.0,9,61.0,Private,HS-grad,Widowed,Sales,Unmarried,White,Male,United-States,1,9
64,9,80.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,1,10
64,9,15,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,Wife,White,Male,United-States,1,10
64,9,71.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1,10
64,9,86.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,10
66.0,9,96.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,10
52,14,40,Private,Masters,Never-married,Sales,Not-in-family,White,Male,Philippines,1,11
52,14,77.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,1,11
52,14,62.0,Private,Masters,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,United-States,1,11
52,14,40,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,1,11
52,14,70.0,Private,Masters,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,United-States,1,11
60.0,11,60,Private,Prof-school,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,United-States,1,12
41,11,60,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,Holand-Netherlands,1,12
41,11,60,State-gov,Doctorate,Never-married,Prof-specialty,Wife,White,Female,United-States,1,12
41,11,60,Self-emp-inc,Assoc-voc,Never-married,Prof-specialty,Wife,White,Male,Haiti,1,12
76.0,11,60,Private,Prof-school,Never-married,Exec-managerial,Husband,White,Female,United-States,1,12
42,9,40,Federal-gov,HS-grad,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,United-States,1,13
42,9,40,State-gov,Masters,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,13
68.0,9,40,State-gov,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,13
42,9,40,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,1,13
42,9,40,Never-worked,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Male,United-States,1,13
32,9,82.0,Private,Doctorate,Never-married,Exec-managerial,Not-in-family,White,Male,Cambodia,1,14
32,9,82.0,Private,Doctorate,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,Cambodia,1,14
59.0,9,49.0,Private,Doctorate,Never-married,Exec-managerial,Not-in-family,Other,Female,United-States,1,14
87.0,9,70.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,United-States,1,14
84.0,9,82.0,Private,Doctorate,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,Cambodia,1,14
58,6,45.0,Self-emp-not-inc,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,15
58,6,40,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,15
58,6,40,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,15
58,6,40,Self-emp-inc,Doctorate,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,15
58,6,40,Federal-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,15
77.0,14.0,50,Private,Assoc-voc,Never-married,Transport-moving,Wife,White,Male,Italy,1,16
80.0,9,50,Self-emp-inc,Bachelors,Married-AF-spouse,Transport-moving,Wife,White,Male,United-States,1,16
80.0,9,50,Self-emp-inc,Bachelors,Married-AF-spouse,Transport-moving,Wife,Asian-Pac-Islander,Male,United-States,1,16
74.0,9,50,Local-gov,9th,Never-married,Priv-house-serv,Wife,White,Male,Holand-Netherlands,1,16
48.0,9,50,Self-emp-inc,11th,Married-civ-spouse,Transport-moving,Unmarried,White,Male,Peru,1,16
58.0,10,85.0,Private,Prof-school,Never-married,Tech-support,Wife,White,Male,Honduras,1,17
58.0,10,72.0,Private,Some-college,Widowed,Handlers-cleaners,Husband,White,Male,United-States,1,17
62.0,10,83.0,Self-emp-inc,Doctorate,Married-AF-spouse,Craft-repair,Own-child,White,Male,United-States,1,17
62.0,10,56.0,Private,Doctorate,Never-married,Handlers-cleaners,Own-child,Black,Male,Italy,1,17
67.0,16.0,52.0,Private,Some-college,Never-married,Machine-op-inspct,Wife,Other,Male,Holand-Netherlands,1,17
50.0,9,73.0,Self-emp-not-inc,Doctorate,Divorced,Exec-managerial,Unmarried,White,Male,United-States,1,18
32,7.0,40,Self-emp-not-inc,Prof-school,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,Italy,1,18
32,9,67.0,Federal-gov,Doctorate,Divorced,Exec-managerial,Unmarried,White,Male,United-States,1,18
65.0,9,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,United-States,1,18
71.0,9,40,Self-emp-not-inc,HS-grad,Married-civ-spouse,Transport-moving,Unmarried,White,Male,United-States,1,18
33,13,55.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,Iran,0,19
33,13,82.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Female,Iran,0,19
33,13,60,Private,Bachelors,Married-civ-spouse,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,Iran,0,19
33,13,60,Never-worked,Bachelors,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,Iran,0,19
33,13,60,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,Puerto-Rico,0,19
55,6,50,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,Thailand,1,20
55,6,50,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,Canada,1,20
55,6,50,Self-emp-not-inc,10th,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,United-States,1,20
55,8.0,50,Self-emp-not-inc,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,20
55,6,50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,1,20
53,13,92.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,1,21
61.0,13,70,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,Other,Male,United-States,1,21
53,13,70,Private,Bachelors,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,Nicaragua,1,21
53,13,70,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,United-States,1,21
59.0,13,70,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,Scotland,1,21
39.0,9,72.0,Private,Doctorate,Divorced,Adm-clerical,Wife,White,Male,United-States,1,22
38,9,40,Never-worked,HS-grad,Widowed,Adm-clerical,Wife,White,Male,United-States,1,22
38,13.0,40,Private,Doctorate,Married-spouse-absent,Adm-clerical,Wife,White,Male,United-States,1,22
38,9,79.0,Private,HS-grad,Widowed,Prof-specialty,Wife,White,Male,Vietnam,1,22
33.0,9,95.0,Private,Doctorate,Divorced,Adm-clerical,Husband,Black,Female,United-States,1,22
85.0,7,71.0,Federal-gov,11th,Never-married,Priv-house-serv,Wife,White,Male,Outlying-US(Guam-USVI-etc),1,23
85.0,12.0,71.0,Federal-gov,11th,Never-married,Priv-house-serv,Wife,White,Male,Outlying-US(Guam-USVI-etc),1,23
79.0,7,63.0,Without-pay,11th,Married-civ-spouse,Adm-clerical,Wife,White,Male,Trinadad&Tobago,1,23
80.0,10.0,81.0,Private,Assoc-voc,Never-married,Adm-clerical,Other-relative,White,Male,Yugoslavia,1,23
67.0,7,95.0,Private,11th,Divorced,Craft-repair,Wife,Black,Male,Thailand,1,23
32,13,29.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Female,United-States,0,24
32,13,45,Federal-gov,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States,0,24
32,7.0,45,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Other-relative,White,Male,United-States,0,24
32,13,45,Self-emp-inc,Bachelors,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,United-States,0,24
32,13,45,Self-emp-inc,Bachelors,Married-civ-spouse,Armed-Forces,Husband,Amer-Indian-Eskimo,Male,United-States,0,24
68.0,10,88.0,Private,Some-college,Married-civ-spouse,Sales,Own-child,Black,Male,United-States,1,25
74.0,10,40,State-gov,Doctorate,Never-married,Sales,Husband,White,Male,United-States,1,25
60.0,13.0,40,Private,Assoc-acdm,Never-married,Sales,Wife,White,Male,United-States,1,25
65.0,10,40,Private,Some-college,Never-married,Tech-support,Wife,White,Male,United-States,1,25
68.0,10,65.0,Private,Some-college,Married-civ-spouse,Sales,Other-relative,White,Male,United-States,1,25
34.0,10,27.0,Federal-gov,Masters,Never-married,Exec-managerial,Wife,White,Male,Trinadad&Tobago,1,26
74.0,10,97.0,Private,Some-college,Never-married,Sales,Unmarried,Other,Female,Japan,1,26
22.0,10.0,89.0,Self-emp-inc,Doctorate,Never-married,Tech-support,Wife,Other,Male,United-States,1,26
42.0,10,82.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,United-States,1,26
57.0,10,39.0,Without-pay,Masters,Married-civ-spouse,Armed-Forces,Own-child,White,Female,Peru,1,26
34,9,25,Private,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Male,Honduras,1,27
49.0,9,25,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1,27
34,9,90.0,Federal-gov,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,Germany,1,27
34,9,25,Private,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Male,United-States,1,27
34,9,25,Private,Prof-school,Married-civ-spouse,Prof-specialty,Wife,White,Male,Ireland,1,27
78.0,10,39,Private,Doctorate,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,United-States,1,28
39,14.0,39,Private,Some-college,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,Italy,1,28
72.0,10,39,Private,Some-college,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,United-States,1,28
39,10,39,Federal-gov,Doctorate,Divorced,Exec-managerial,Unmarried,Other,Male,United-States,1,28
48.0,10,39,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Female,United-States,1,28
44,10,60,Self-emp-not-inc,Masters,Separated,Sales,Unmarried,Black,Male,United-States,1,29
44,10,60,Self-emp-not-inc,Some-college,Married-AF-spouse,Sales,Unmarried,White,Male,Puerto-Rico,1,29
44,10,60,Self-emp-not-inc,Some-college,Separated,Adm-clerical,Unmarried,White,Male,Canada,1,29
89.0,10,60,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,1,29
44,10,60,Self-emp-not-inc,Assoc-voc,Married-AF-spouse,Sales,Unmarried,White,Male,United-States,1,29
age,educational-num,hours-per-week,workclass,education,marital-status,occupation,relationship,race,gender,native-country,income,from
56,5,40,Private,Prof-school,Separated,Adm-clerical,Wife,White,Male,United-States,1,0
56,5,40,Private,Doctorate,Divorced,Tech-support,Not-in-family,White,Male,United-States,1,0
56,5,40,Private,Prof-school,Divorced,Adm-clerical,Wife,White,Male,Yugoslavia,1,0
56,15.0,52.0,Private,9th,Widowed,Adm-clerical,Not-in-family,White,Male,Hungary,1,0
56,9.0,58.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,United-States,1,0
79.0,9,45,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Hungary,1,1
59.0,9,45,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,1
65.0,9,45,Private,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,1
82.0,9,45,Private,Doctorate,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,1
53.0,9,45,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,1
71.0,13,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,Ireland,1,2
65.0,13,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,2
59.0,13,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,2
83.0,13,50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,2
33,13,50,Never-worked,Bachelors,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,United-States,1,2
66.0,13,45,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1,3
59.0,13,45,Self-emp-inc,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,United-States,1,3
72.0,13,45,Private,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,Jamaica,1,3
40.0,13,45,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1,3
58.0,13,45,Self-emp-inc,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,United-States,1,3
40,16.0,55,Federal-gov,Masters,Married-AF-spouse,Exec-managerial,Not-in-family,White,Female,United-States,1,4
73.0,14,92.0,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,4
40,14,55,Federal-gov,Masters,Married-AF-spouse,Exec-managerial,Other-relative,White,Female,United-States,1,4
77.0,14,55,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,4
58.0,14,79.0,Federal-gov,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,4
66,9,40,Private,Bachelors,Widowed,Sales,Not-in-family,White,Male,Scotland,1,5
66,9,40,Self-emp-inc,HS-grad,Widowed,Sales,Wife,White,Male,United-States,1,5
66,9,40,Never-worked,Doctorate,Widowed,Sales,Wife,White,Female,United-States,1,5
66,9,40,Private,Doctorate,Divorced,Sales,Not-in-family,White,Male,United-States,1,5
66,9,40,Private,Doctorate,Widowed,Sales,Not-in-family,White,Male,United-States,1,5
52.0,10.0,35,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,Germany,1,6
79.0,11,35,Without-pay,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,Germany,1,6
30,4.0,35,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Male,Germany,1,6
30,11,32.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Male,Germany,1,6
30,14.0,35,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,Female,Germany,1,6
43,14,50,Private,11th,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,United-States,0,7
43,14,50,Private,Masters,Married-civ-spouse,Exec-managerial,Own-child,White,Female,United-States,0,7
43,14,13.0,Private,Masters,Never-married,Exec-managerial,Husband,White,Male,United-States,0,7
43,14,3.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0,7
22.0,14,50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,Dominican-Republic,0,7
56,9,40,Private,12th,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,1,8
70.0,9,81.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,8
56,9,40,Private,Prof-school,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,8
56,9,40,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,United-States,1,8
56,10.0,85.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1,8
65.0,9,99.0,Private,Masters,Never-married,Sales,Unmarried,White,Male,United-States,1,9
29,9,65.0,Self-emp-inc,Doctorate,Never-married,Sales,Unmarried,White,Male,United-States,1,9
52.0,9,38,Private,HS-grad,Married-civ-spouse,Sales,Unmarried,White,Male,Ecuador,1,9
51.0,9,91.0,Self-emp-inc,HS-grad,Never-married,Sales,Unmarried,White,Male,United-States,1,9
41.0,9,38,Private,Doctorate,Married-civ-spouse,Sales,Unmarried,White,Male,United-States,1,9
64,9,96.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,10
64,9,15,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,Canada,1,10
64,9,77.0,Self-emp-not-inc,9th,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,10
64,9,83.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,Other,Male,United-States,1,10
64,9,49.0,State-gov,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,1,10
52,14,40,Self-emp-not-inc,Masters,Widowed,Prof-specialty,Not-in-family,White,Male,United-States,1,11
52,14,40,Private,Masters,Divorced,Prof-specialty,Wife,White,Male,United-States,1,11
52,14,40,Self-emp-not-inc,Masters,Married-AF-spouse,Prof-specialty,Not-in-family,White,Male,United-States,1,11
52,14,86.0,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,1,11
52,14,40,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,France,1,11
41,11,60,Federal-gov,Assoc-voc,Never-married,Prof-specialty,Wife,White,Female,United-States,1,12
41,11,60,Private,Doctorate,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,1,12
62.0,11,60,Private,Doctorate,Never-married,Prof-specialty,Wife,White,Female,United-States,1,12
